Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Sudan,2006,1st,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8,112.3
Congo Democratic Republic,2006,2nd,9.8,9.6,9.1,8.1,9,8,9,9,9.5,9.5,9.5,10,110.1
Cote d'Ivoire,2006,3rd,9.8,9.8,9.8,9,8,8.5,10,8.5,9.4,8.8,7.6,10,109.2
Iraq,2006,4th,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,109
Zimbabwe,2006,5th,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,108.9
Chad,2006,6th,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,105.9
Somalia,2006,6th,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,105.9
Haiti,2006,8th,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,104.6
Pakistan,2006,9th,9.1,9.1,8.6,7,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2,103.1
Afghanistan,2006,10th,8.2,8,9.1,7.5,8,7,8.3,8,8.2,7.9,9.6,10,99.8
Guinea,2006,11th,8.1,9,8.1,8,8,8.4,9.1,9,8.1,7.5,7.2,8.5,99
Liberia,2006,11th,7.3,8.8,7,8.9,8.6,7.1,7.8,9,7.2,8,9.3,10,99
Central African Republic,2006,13th,8.9,8,8.8,8.1,8.5,5.5,9,8,7.5,9,7.7,8.5,97.5
North Korea,2006,14th,8.3,8,7.2,9.5,9,5,9.8,9.5,9.5,8,6,7.5,97.3
Burundi,2006,15th,7.3,7.8,7,7.8,8.8,6.7,7.2,8.5,7.5,9,9.1,10,96.7
Sierra Leone,2006,16th,7,7.7,7.1,9,8.7,8.9,8,8,7,8.5,7.9,8.8,96.6
Yemen,2006,16th,9,9.4,7,7.8,9,8.2,8.8,8.2,7.2,7.8,6.7,7.5,96.6
Myanmar,2006,18th,9,8,9,7.1,9,6,9.2,8.2,9.8,8.9,8.8,3.5,96.5
Bangladesh,2006,19th,8.3,8.9,9.5,7,9,8.5,9,7.5,7.8,9,5.8,6,96.3
Nepal,2006,20th,9,9,9.2,8.5,9.2,6,9.2,6.2,9.1,8.5,4.8,6.7,95.4
Uganda,2006,21st,8.5,7.9,7.8,7.5,8.4,5.7,8,8,8,8,9.2,7.5,94.5
Nigeria,2006,22nd,9.2,9,9.1,5.4,9,8.5,9,8.3,7.1,8,5.9,5.9,94.4
Uzbekistan,2006,22nd,9.1,9.1,7.5,7,8.1,7.5,9.3,7,9.3,7.7,5.8,7,94.4
Rwanda,2006,24th,5,8.9,9,8,7.2,8.2,8.7,6.9,7.7,9.5,7,6.8,92.9
Sri Lanka,2006,25th,8.5,8.9,9.1,5.7,8,6.7,8.6,7,7.2,8,8.2,6.5,92.4
Ethiopia,2006,26th,7.5,8.7,7,8,8.5,7.5,7.6,6.2,8,9,7.6,6.3,91.9
Colombia,2006,27th,9,9.2,7.4,3.2,8.5,8.5,8.7,6.5,7.6,7,9.1,7.1,91.8
